,historic,shop,tourism,office,emergency,station,craft,amenity,public_transport
1212,31,1400,402,395,152,1,29,5587,1796
1213,31,1381,418,412,153,1,29,5716,1833
1214,31,1420,418,417,154,1,29,5783,1851
1215,26,1424,401,418,149,1,29,5650,1825
1216,30,1423,408,412,150,1,29,5684,1846
1217,28,1402,400,399,151,1,29,5566,1814
1218,32,1371,419,412,154,1,29,5718,1816
1219,37,1374,433,416,165,1,29,5812,1823
1220,26,1421,395,415,148,1,30,5601,1821
1221,35,1467,446,428,168,1,29,6235,1912
1222,31,1400,418,413,152,1,29,5725,1826
1223,35,1385,436,418,165,1,29,5875,1844
1224,30,1426,413,417,151,1,29,5744,1850
1225,31,1419,417,416,153,1,29,5745,1842
1226,28,1422,414,418,150,1,29,5720,1855
1227,32,1411,420,416,160,1,29,5829,1858
1228,32,1371,425,415,162,1,29,5774,1841
1229,33,1370,422,412,160,1,29,5756,1842
1230,38,1382,447,418,163,1,29,5939,1825
1231,26,1438,400,415,150,1,31,5724,1856
1232,32,1373,421,413,157,1,29,5725,1832
1233,30,1421,407,411,152,1,29,5688,1850
1234,32,1377,411,404,151,1,29,5620,1812
1235,30,1422,408,415,152,1,29,5709,1847
1236,32,1380,418,412,153,1,29,5713,1832
1237,31,1405,410,403,151,1,29,5658,1820
1238,28,1439,418,418,154,1,29,5795,1864
1239,30,1423,408,415,152,1,29,5701,1848
1240,38,1394,452,420,163,1,29,6009,1782
1241,30,1415,406,407,152,1,29,5650,1839
1242,30,1428,419,418,155,1,29,5818,1861
1243,31,1428,421,420,161,1,29,5841,1888
1244,31,1413,421,417,155,1,29,5786,1851
1245,30,1445,423,422,160,1,29,5891,1895
1246,35,1387,438,419,165,1,29,5914,1855
1247,31,1388,406,400,152,1,29,5601,1800
1248,26,1417,395,412,149,1,30,5634,1839
1249,29,1424,409,417,151,1,29,5733,1854
1250,28,1426,414,418,150,1,29,5716,1849
1251,32,1377,416,412,150,1,29,5666,1817
1252,30,1417,407,407,152,1,29,5674,1842
1253,35,1464,445,428,168,1,29,6212,1902
1254,30,1425,415,417,153,1,29,5765,1847
1255,28,1415,403,414,148,1,29,5634,1837
1256,26,1421,402,417,149,1,30,5708,1851
1257,28,1409,402,402,150,1,29,5580,1822
1258,30,1425,409,415,152,1,29,5707,1847
1259,28,1419,412,417,148,1,29,5702,1853
1260,31,1390,422,417,158,1,29,5768,1843
1261,32,1370,422,414,160,1,29,5755,1843
1262,31,1404,417,413,152,1,29,5716,1826
1263,30,1422,408,411,151,1,29,5685,1844
1264,38,1379,449,417,162,1,29,5921,1811
1265,33,1369,426,415,162,1,29,5769,1835
1266,30,1421,408,411,151,1,29,5685,1845
1267,28,1423,409,417,150,1,29,5712,1844
1268,34,1387,430,420,165,1,29,5850,1860
1269,39,1383,443,418,164,1,29,5941,1819
1270,31,1380,421,412,154,1,29,5721,1835
1271,30,1417,406,407,152,1,29,5673,1844
1272,30,1422,420,416,159,1,29,5833,1866
1273,31,1385,417,413,152,1,29,5691,1827
1274,36,1367,424,413,158,1,29,5726,1805
1275,28,1434,417,418,153,1,29,5765,1857
1276,33,1457,429,428,164,1,29,5976,1920
1277,29,1427,419,420,153,1,29,5789,1867
1278,28,1422,409,418,148,1,29,5683,1843
1279,30,1425,416,417,153,1,29,5772,1848
1280,28,1448,419,420,156,1,29,5834,1879
1281,28,1431,419,420,155,1,29,5810,1865
1282,30,1419,408,412,152,1,29,5682,1845
1283,30,1422,408,411,151,1,29,5683,1842
1284,30,1404,403,399,152,1,29,5628,1814
1285,30,1426,413,417,151,1,29,5733,1851
1286,28,1409,403,402,150,1,29,5583,1824
1287,31,1394,422,417,158,1,29,5784,1847
1288,30,1423,407,417,151,1,29,5718,1847
1289,28,1423,409,417,150,1,29,5714,1844
1290,30,1426,416,418,153,1,29,5781,1847
1291,28,1424,413,419,151,1,29,5733,1864
1292,35,1398,442,421,165,1,29,5980,1856
1293,33,1398,426,418,162,1,29,5812,1862
1294,31,1455,425,425,162,1,29,5979,1922
1295,28,1411,397,405,149,1,29,5585,1827
1296,34,1384,436,420,166,1,29,5897,1863
1297,26,1420,396,414,148,1,30,5625,1823
1298,39,1391,444,418,165,1,29,5968,1823
1299,30,1423,413,417,150,1,29,5745,1854
1300,35,1372,429,418,165,1,29,5817,1842
1301,36,1373,436,415,163,1,29,5771,1808
1302,34,1384,429,420,164,1,29,5843,1863
1303,31,1383,418,412,152,1,29,5701,1827
1304,26,1422,395,414,148,1,29,5588,1816
1305,26,1419,401,416,149,1,30,5699,1839
1306,30,1414,407,407,152,1,29,5678,1840
1307,30,1426,415,417,152,1,29,5772,1852
1308,31,1457,425,425,162,1,29,5977,1923
1309,34,1387,429,420,165,1,29,5844,1861
1310,31,1407,422,417,157,1,29,5804,1852
1311,29,1428,419,420,156,1,29,5813,1866
1312,39,1382,443,418,164,1,29,5913,1830
1313,30,1424,408,414,152,1,29,5695,1845
1314,32,1415,423,418,163,1,29,5847,1876
1315,30,1425,419,416,158,1,29,5830,1867
1316,33,1470,436,430,167,1,29,6119,1936
1317,28,1445,416,419,155,1,29,5817,1869
1318,26,1423,398,417,149,1,29,5630,1825
1319,36,1367,425,413,160,1,29,5722,1804
1320,30,1415,421,416,161,1,29,5841,1866
1321,33,1466,433,428,166,1,29,6063,1928
1322,34,1408,430,421,166,1,29,5876,1870
1323,29,1425,416,419,152,1,29,5780,1867
1324,30,1426,413,417,152,1,29,5735,1852
1325,30,1417,407,410,152,1,29,5681,1846
1326,29,1451,424,424,161,1,29,5907,1899
1327,29,1410,404,405,150,1,29,5620,1831
1328,28,1421,415,418,150,1,29,5722,1850
1329,28,1422,408,418,149,1,29,5690,1839
1330,27,1414,395,412,148,1,29,5611,1837
1331,30,1417,408,409,152,1,29,5681,1844
1332,35,1377,433,419,165,1,29,5860,1859
1333,36,1369,433,415,162,1,29,5749,1800
1334,36,1368,428,415,162,1,29,5768,1812
1335,30,1429,417,416,156,1,29,5819,1866
1336,28,1421,410,418,149,1,29,5696,1842
1337,31,1387,421,416,159,1,29,5780,1850
1338,36,1366,425,413,159,1,29,5714,1800
1339,30,1424,409,417,151,1,29,5724,1849
1340,28,1423,414,418,150,1,29,5725,1853
1341,38,1456,450,428,169,1,29,6231,1835
1342,28,1419,404,411,148,1,29,5647,1840
1343,34,1410,429,420,164,1,29,5866,1876
1344,26,1396,392,401,148,1,29,5525,1796
1345,33,1371,422,414,160,1,29,5752,1841
1346,30,1425,413,415,152,1,29,5710,1840
1347,30,1410,403,405,152,1,29,5629,1834
1348,26,1413,394,406,149,1,29,5562,1819
1349,32,1376,402,394,152,1,29,5567,1794
1350,29,1425,416,419,151,1,29,5770,1863
1351,30,1407,403,401,152,1,29,5620,1827
1352,29,1424,409,417,151,1,29,5732,1853
1353,34,1379,429,420,165,1,29,5838,1860
1354,30,1412,405,406,152,1,29,5663,1839
1355,39,1381,448,418,163,1,29,5913,1819
1356,30,1415,421,416,161,1,29,5845,1868
1357,30,1423,419,419,158,1,29,5827,1873
1358,37,1372,433,416,164,1,29,5805,1818
1359,35,1378,433,419,165,1,29,5856,1854
1360,30,1426,414,417,153,1,29,5764,1846
1361,30,1423,413,414,151,1,29,5718,1856
1362,30,1413,406,405,152,1,29,5649,1838
1363,30,1428,418,417,156,1,29,5822,1871
1364,26,1409,394,409,148,1,30,5585,1816
1365,30,1418,407,411,152,1,29,5683,1847
1366,35,1472,445,428,168,1,29,6252,1911
1367,32,1370,421,413,159,1,29,5748,1837
1368,32,1465,433,429,165,1,29,6045,1926
1369,30,1428,418,417,156,1,29,5816,1866
1370,31,1406,418,414,152,1,29,5723,1827
1371,36,1367,425,413,160,1,29,5719,1803
1372,31,1451,426,425,161,1,29,5932,1907
1373,30,1421,413,414,152,1,29,5708,1844
1374,34,1378,427,419,163,1,29,5830,1864
1375,35,1380,433,419,165,1,29,5877,1859
1376,29,1426,417,419,153,1,29,5780,1869
1377,31,1403,409,405,151,1,29,5650,1824
1378,30,1418,406,407,152,1,29,5680,1847
1379,32,1466,434,429,166,1,29,6068,1930
1380,29,1455,422,423,161,1,29,5920,1912
1381,26,1425,404,417,149,1,29,5684,1829
1382,30,1420,407,411,152,1,29,5684,1843
1383,30,1411,403,406,152,1,29,5640,1839
1384,29,1424,416,420,151,1,29,5762,1860
1385,32,1370,425,415,162,1,29,5773,1840
1386,39,1383,443,418,164,1,29,5926,1823
1387,39,1382,443,418,164,1,29,5933,1820
1388,30,1404,401,396,152,1,29,5607,1795
1389,26,1423,398,417,149,1,29,5630,1823
1390,31,1398,403,399,152,1,29,5596,1800
1391,37,1370,431,414,163,1,29,5803,1821
1392,32,1381,413,406,151,1,29,5631,1816
1393,30,1422,414,417,151,1,29,5746,1852
1394,32,1458,427,426,163,1,29,5958,1915
1395,30,1419,408,414,152,1,29,5695,1845
1396,26,1406,391,408,148,1,29,5577,1818
1397,32,1380,402,395,152,1,29,5566,1800
1398,28,1421,415,418,150,1,29,5705,1855
1399,30,1408,405,403,152,1,29,5659,1823
1400,35,1378,422,402,150,1,29,5642,1789
1401,26,1424,406,417,149,1,30,5718,1847
1402,30,1424,411,417,151,1,29,5736,1855
1403,30,1425,415,417,152,1,29,5754,1851
1404,38,1377,435,416,165,1,29,5826,1826
1405,31,1413,417,414,152,1,29,5734,1831
1406,31,1399,410,410,151,1,29,5662,1821
1407,31,1461,427,426,163,1,29,5993,1925
1408,28,1423,408,418,149,1,29,5678,1833
1409,30,1412,403,406,152,1,29,5641,1829
1410,29,1425,416,420,151,1,29,5776,1863
1411,30,1422,409,416,151,1,29,5730,1846
1412,32,1371,421,412,158,1,29,5743,1833
1413,31,1387,410,403,151,1,29,5625,1821
1414,29,1456,424,426,162,1,29,5957,1915
1415,30,1425,419,416,158,1,29,5842,1874
1416,28,1429,418,419,154,1,29,5792,1863
1417,35,1379,417,402,151,1,29,5633,1788
1418,30,1422,408,415,152,1,29,5704,1846
1419,34,1386,431,420,166,1,29,5851,1862
1420,32,1460,433,428,164,1,29,6019,1923
1421,30,1428,416,418,154,1,29,5803,1860
1422,32,1375,411,402,151,1,29,5613,1810
1423,28,1425,411,418,149,1,29,5728,1858
1424,28,1450,421,421,156,1,29,5864,1892
1425,31,1381,421,416,160,1,29,5781,1850
1426,31,1409,417,414,151,1,29,5721,1827
1427,29,1427,419,419,154,1,29,5790,1868
1428,30,1425,406,416,151,1,29,5708,1848
1429,30,1425,417,416,154,1,29,5782,1852
1430,32,1381,412,404,151,1,29,5627,1811
1431,32,1377,416,412,150,1,29,5662,1817
1432,31,1396,402,397,152,1,29,5590,1798
1433,28,1416,396,415,148,1,29,5621,1836
1434,33,1454,428,426,163,1,29,5943,1916
1435,26,1418,396,415,149,1,30,5643,1827
1436,30,1413,405,407,152,1,29,5674,1839
1437,31,1394,409,405,151,1,29,5644,1821
1438,32,1379,418,412,153,1,29,5716,1831
1439,26,1422,404,416,148,1,30,5701,1836
1440,31,1404,420,416,160,1,29,5817,1853
1441,33,1264,399,369,148,1,27,5190,1578
1442,33,1258,393,372,144,1,28,5166,1548
1443,32,1226,398,363,142,1,25,5034,1466
1444,33,1267,397,369,146,1,28,5189,1587
1445,33,1267,397,369,146,1,28,5189,1585
1446,33,1236,396,368,148,1,26,5111,1535
1447,33,1258,402,369,147,1,26,5177,1565
1448,33,1250,402,369,147,1,26,5150,1555
1449,33,1257,392,374,143,1,28,5186,1572
1450,33,1263,394,371,144,1,28,5195,1567
1451,33,1265,401,369,146,1,26,5190,1570
1452,33,1251,402,369,147,1,26,5146,1555
1453,33,1254,396,369,147,1,26,5172,1556
1454,33,1255,393,373,144,1,28,5174,1560
1455,33,1270,393,374,143,1,28,5227,1595
1456,33,1267,397,369,146,1,28,5188,1585
1457,33,1270,392,373,143,1,28,5216,1590
1458,33,1291,401,386,143,1,29,5347,1652
1459,35,1348,422,396,146,1,29,5510,1724
1460,33,1285,397,380,144,1,29,5258,1665
1461,35,1343,421,395,146,1,29,5494,1723
1462,34,1294,415,392,144,1,29,5419,1667
1463,34,1365,427,400,148,1,29,5591,1721
1464,35,1348,422,395,146,1,29,5510,1718
1465,35,1334,417,395,145,1,29,5472,1723
1466,34,1327,414,396,145,1,29,5461,1700
1467,35,1367,441,408,155,1,29,5719,1728
1468,38,1379,449,416,162,1,29,5892,1808
1469,37,1376,447,416,162,1,29,5876,1800
1470,35,1370,442,415,159,1,29,5747,1793
1471,35,1369,446,412,161,1,29,5803,1743
1472,35,1366,429,398,148,1,29,5596,1740
1473,35,1370,430,397,147,1,29,5629,1745
1474,34,1352,430,401,148,1,29,5603,1696
1475,35,1363,432,402,147,1,29,5670,1740
1476,34,1309,408,394,142,1,29,5406,1696
1477,35,1368,445,412,160,1,29,5754,1770
1478,33,1286,398,383,143,1,29,5265,1666
1479,34,1284,411,392,139,1,29,5363,1649
1480,37,1377,447,416,162,1,29,5870,1800
1481,35,1367,445,410,159,1,29,5739,1758
1482,38,1377,450,414,162,1,29,5907,1778
1483,38,1378,448,416,162,1,29,5891,1803
1484,38,1379,448,416,162,1,29,5894,1809
1485,34,1304,404,391,141,1,29,5379,1691
1486,37,1373,444,415,162,1,29,5828,1791
1487,34,1306,407,394,141,1,29,5394,1692
1488,34,1331,415,395,145,1,29,5469,1700
1489,34,1308,409,395,142,1,29,5406,1703
1490,34,1304,406,392,141,1,29,5372,1691
1491,34,1308,407,395,142,1,29,5404,1704
1492,38,1377,450,414,162,1,29,5901,1799
1493,37,1373,443,415,162,1,29,5828,1797
1494,35,1348,422,396,146,1,29,5506,1723
1495,36,1371,446,413,162,1,29,5817,1758
1496,34,1334,417,394,145,1,29,5479,1698
1497,35,1345,421,396,146,1,29,5500,1727
1498,34,1318,412,395,144,1,29,5455,1698
1499,33,1288,404,387,141,1,29,5346,1657
1500,35,1371,429,397,149,1,29,5631,1764
1501,34,1328,414,395,145,1,29,5463,1700
1502,35,1368,444,411,159,1,29,5741,1779
1503,34,1316,413,393,144,1,29,5442,1678
1504,34,1345,420,395,146,1,29,5501,1718
1505,35,1346,420,396,146,1,29,5502,1728
1506,35,1368,444,411,159,1,29,5737,1777
1507,35,1370,441,406,155,1,29,5722,1746
1508,36,1369,446,413,162,1,29,5803,1769
1509,38,1375,448,415,162,1,29,5886,1774
1510,34,1360,429,400,148,1,29,5597,1713
1511,34,1333,417,394,145,1,29,5474,1689
1512,34,1304,402,391,141,1,29,5364,1693
1513,35,1368,445,412,160,1,29,5778,1759
1514,34,1309,408,395,142,1,29,5418,1698
1515,35,1366,443,410,159,1,29,5771,1752
1516,36,1369,445,414,161,1,29,5826,1755
1517,33,1288,400,383,143,1,29,5279,1668
1518,34,1304,406,393,141,1,29,5394,1678
1519,38,1378,448,416,162,1,29,5889,1804
1520,34,1305,402,391,141,1,29,5367,1693
1521,37,1374,444,417,162,1,29,5834,1798
1522,35,1366,429,400,148,1,29,5602,1736
1523,35,1371,441,415,160,1,29,5765,1796
1524,34,1356,429,399,147,1,29,5579,1700
1525,35,1322,412,396,144,1,29,5435,1721
1526,34,1362,432,408,150,1,29,5667,1724
1527,37,1374,447,415,162,1,29,5870,1782
1528,33,1289,403,387,142,1,29,5347,1655
1529,34,1311,410,395,143,1,29,5408,1707
1530,35,1369,443,408,155,1,29,5729,1740
1531,34,1354,426,398,147,1,29,5533,1723
1532,35,1370,441,407,155,1,29,5718,1760
1533,37,1373,447,415,162,1,29,5861,1772
1534,34,1357,426,398,148,1,29,5548,1731
1535,34,1338,419,395,146,1,29,5488,1724
1536,35,1369,430,398,148,1,29,5613,1746
1537,35,1366,444,409,159,1,29,5784,1734
1538,34,1312,413,391,143,1,29,5434,1682
1539,34,1345,420,395,146,1,29,5501,1720
1540,35,1366,429,400,148,1,29,5601,1739
1541,37,1373,446,415,162,1,29,5859,1768
1542,35,1344,421,395,146,1,29,5499,1721
1543,34,1306,406,394,142,1,29,5390,1697
1544,34,1335,415,395,145,1,29,5476,1716
1545,33,1281,401,385,144,1,29,5321,1644
1546,35,1370,429,399,146,1,29,5639,1739
1547,34,1337,419,394,145,1,29,5492,1709
1548,35,1379,425,400,148,1,29,5649,1782
1549,36,1367,438,411,156,1,29,5699,1788
1550,35,1336,416,395,145,1,29,5459,1726
1551,35,1367,445,411,159,1,29,5744,1754
1552,34,1324,413,396,144,1,29,5458,1703
1553,36,1369,445,413,161,1,29,5822,1754
1554,35,1384,426,412,149,1,29,5692,1798
1555,34,1353,426,399,147,1,29,5533,1718
1556,34,1348,422,395,146,1,29,5508,1718
1557,33,1284,398,381,144,1,29,5256,1669
1558,35,1369,440,407,155,1,29,5714,1757
1559,35,1336,416,395,145,1,29,5459,1726
1560,33,1293,402,387,141,1,29,5349,1661
1561,35,1356,440,410,156,1,29,5674,1688
1562,35,1352,444,411,161,1,29,5719,1683
1563,35,1358,443,409,161,1,29,5790,1716
1564,38,1358,448,409,161,1,29,5849,1699
1565,35,1356,440,411,156,1,29,5671,1687
1566,37,1367,448,414,161,1,29,5869,1748
1567,38,1356,448,409,161,1,29,5845,1694
1568,34,1359,438,410,154,1,29,5668,1695
1569,38,1365,449,409,162,1,29,5875,1728
1570,35,1367,444,409,158,1,29,5733,1725
1571,35,1321,432,400,153,1,29,5565,1629
1572,34,1319,421,393,144,1,29,5523,1643
1573,34,1308,418,390,142,1,29,5447,1651
1574,34,1364,438,411,154,1,29,5681,1704
1575,34,1309,419,393,142,1,29,5472,1648
1576,35,1368,443,409,161,1,29,5811,1731
1577,35,1364,439,409,155,1,29,5694,1712
1578,35,1359,442,410,157,1,29,5691,1704
1579,34,1338,430,399,146,1,29,5583,1682
1580,34,1331,428,398,144,1,29,5577,1667
1581,34,1338,432,400,148,1,29,5593,1671
1582,34,1313,420,394,142,1,29,5478,1650
1583,37,1367,446,410,162,1,29,5843,1729
1584,34,1316,432,392,152,1,29,5566,1631
1585,38,1373,452,413,163,1,29,5918,1748
1586,38,1358,445,409,162,1,29,5861,1692
1587,35,1346,442,412,158,1,29,5679,1652
1588,33,1280,404,384,139,1,29,5329,1598
1589,38,1364,449,409,161,1,29,5851,1723
1590,37,1368,446,412,162,1,29,5844,1732
1591,38,1362,449,409,162,1,29,5875,1706
1592,34,1306,417,389,142,1,29,5428,1651
1593,34,1336,438,402,152,1,29,5608,1654
1594,34,1288,420,386,144,1,29,5486,1609
1595,35,1366,444,409,161,1,29,5796,1733
1596,35,1365,445,409,161,1,29,5798,1726
1597,38,1372,452,413,163,1,29,5914,1747
1598,38,1361,449,409,162,1,29,5865,1707
1599,36,1332,440,405,160,1,29,5717,1643
1600,33,1280,404,385,140,1,29,5301,1613
1601,35,1364,442,411,159,1,29,5729,1709
1602,33,1284,405,386,139,1,29,5325,1625
1603,34,1329,429,399,147,1,29,5580,1652
1604,33,1280,404,383,140,1,29,5320,1602
1605,35,1367,442,410,160,1,29,5737,1714
1606,35,1343,442,412,158,1,29,5677,1649
1607,34,1288,414,386,140,1,29,5448,1602
1608,35,1341,442,407,160,1,29,5707,1667
1609,34,1291,412,387,139,1,29,5396,1637
1610,38,1372,453,413,162,1,29,5923,1750
1611,34,1330,430,398,144,1,29,5573,1665
1612,35,1369,442,409,161,1,29,5789,1724
1613,34,1293,414,387,139,1,29,5407,1640
1614,35,1367,443,408,158,1,29,5726,1723
1615,36,1294,428,397,158,1,29,5634,1607
1616,35,1367,444,410,159,1,29,5743,1720
1617,35,1367,442,410,160,1,29,5737,1715
1618,34,1294,416,388,139,1,29,5419,1644
1619,34,1284,409,388,139,1,29,5340,1636
1620,35,1365,441,411,160,1,29,5748,1711
1621,38,1349,445,409,161,1,29,5851,1690
1622,38,1365,450,410,162,1,29,5855,1724
1623,35,1365,439,409,155,1,29,5710,1723
1624,38,1360,448,409,161,1,29,5847,1703
1625,35,1338,440,408,153,1,29,5631,1649
1626,35,1367,442,408,155,1,29,5718,1721
1627,35,1365,445,409,161,1,29,5803,1727
1628,34,1315,431,393,152,1,29,5565,1631
1629,38,1354,445,410,161,1,29,5799,1717
1630,35,1363,441,410,158,1,29,5698,1703
1631,34,1287,419,386,145,1,29,5465,1609
1632,34,1281,412,384,145,1,29,5413,1591
1633,38,1350,444,410,160,1,29,5783,1703
1634,35,1304,427,388,150,1,29,5506,1616
1635,35,1357,440,410,156,1,29,5674,1687
1636,38,1354,446,409,162,1,29,5847,1688
1637,34,1288,424,388,146,1,29,5483,1611
1638,38,1350,445,408,161,1,29,5859,1692
1639,35,1358,442,409,155,1,29,5690,1703
1640,35,1362,441,411,159,1,29,5706,1704
1641,35,1369,443,409,159,1,29,5775,1731
1642,38,1349,445,407,160,1,29,5805,1665
1643,35,1352,443,408,160,1,29,5742,1692
1644,34,1295,416,388,140,1,29,5437,1644
1645,34,1286,405,387,139,1,29,5331,1622
1646,34,1319,420,393,143,1,29,5456,1655
1647,35,1367,445,409,161,1,29,5808,1731
1648,37,1368,444,412,161,1,29,5826,1736
1649,35,1292,425,394,150,1,29,5488,1606
1650,35,1365,441,410,159,1,29,5710,1710
1651,34,1332,434,397,149,1,29,5597,1654
1652,35,1350,443,411,161,1,29,5707,1665
1653,38,1352,445,410,161,1,29,5798,1708
1654,35,1308,429,391,152,1,29,5533,1623
1655,35,1359,441,410,158,1,29,5695,1704
1656,34,1302,420,389,142,1,29,5505,1622
1657,34,1281,406,387,139,1,29,5330,1635
1658,35,1334,437,409,157,1,29,5648,1639
1659,34,1315,430,395,148,1,29,5553,1627
1660,34,1293,415,390,140,1,29,5393,1645
1661,38,1371,451,413,163,1,29,5910,1740
1662,35,1364,442,411,160,1,29,5727,1706
1663,35,1336,439,407,153,1,29,5628,1649
1664,35,1367,442,411,160,1,29,5722,1711
1665,35,1344,441,412,156,1,29,5656,1652
1666,34,1315,430,391,152,1,29,5559,1629
1667,38,1371,453,413,162,1,29,5909,1752
1668,35,1360,442,409,162,1,29,5793,1714
1669,33,1275,403,377,139,1,28,5304,1556
1670,33,1274,402,380,139,1,29,5271,1557
1671,33,1260,394,372,141,1,26,5158,1498
1672,33,1267,399,378,142,1,28,5223,1552
1673,33,1258,395,371,142,1,26,5167,1523
1674,33,1265,397,377,141,1,28,5210,1532
1675,33,1263,394,373,141,1,26,5173,1510
1676,33,1265,396,375,140,1,28,5220,1527
1677,33,1264,395,376,141,1,28,5194,1515
1678,33,1271,401,377,139,1,28,5289,1556
1679,33,1266,396,375,142,1,28,5207,1542
1680,33,1265,396,374,142,1,28,5206,1537
1681,33,1259,393,372,142,1,26,5156,1511
1682,33,1262,396,374,140,1,26,5188,1502
1683,33,1261,393,373,141,1,26,5159,1490
1684,33,1258,393,371,143,1,26,5134,1496
1685,33,1267,399,377,141,1,28,5228,1543
1686,33,1263,394,378,143,1,28,5216,1589
1687,33,1256,393,374,143,1,28,5186,1575
1688,33,1278,397,372,145,1,29,5210,1644
1689,33,1270,401,371,145,1,28,5207,1617
1690,33,1278,397,373,145,1,29,5211,1646
1691,33,1277,397,373,145,1,29,5209,1638
1692,33,1280,399,379,145,1,29,5239,1635
1693,33,1278,396,371,145,1,28,5197,1648
1694,31,1266,395,364,144,1,27,5123,1612
1695,33,1282,396,380,145,1,29,5245,1648
1696,33,1284,396,380,145,1,29,5244,1648
1697,33,1274,397,369,145,1,28,5182,1630
1698,33,1284,396,380,145,1,29,5245,1648
1699,33,1276,401,375,145,1,28,5216,1628
1700,33,1280,398,378,145,1,29,5240,1635
1701,33,1284,396,380,145,1,29,5255,1658
1702,33,1271,398,381,143,1,29,5273,1613
1703,31,1262,395,364,145,1,27,5053,1616
1704,33,1285,396,380,144,1,29,5250,1664
1705,33,1284,397,380,145,1,29,5255,1657
1706,33,1280,397,379,145,1,29,5248,1647
1707,33,1281,398,375,145,1,29,5224,1637
1708,32,1275,393,368,142,1,28,5181,1647
1709,2,199,77,67,17,0,1,681,781
1710,2,213,70,70,17,0,1,701,751
1711,1,146,62,41,12,0,1,444,595
1712,2,175,66,60,16,0,1,641,767
1713,1,215,66,73,16,0,4,622,716
1714,1,165,63,61,14,0,1,499,647
1715,2,225,79,76,17,0,2,749,797
1716,1,149,62,42,13,0,1,446,600
1717,2,227,79,77,17,0,4,753,799
1718,2,202,78,68,17,0,1,688,777
1719,2,166,62,45,16,0,1,543,705
1720,2,225,79,77,17,0,5,740,791
1721,2,182,71,65,16,0,1,647,753
1722,1,156,63,54,13,0,1,481,607
1723,2,171,63,53,16,0,1,590,731
1724,1,159,65,60,15,0,1,482,687
1725,2,228,79,81,17,0,5,738,783
1726,1,196,63,69,15,0,1,579,657
1727,2,168,66,41,16,0,1,601,729
1728,2,187,72,65,16,0,1,650,753
1729,2,197,77,67,16,0,1,681,775
1730,2,222,78,72,17,0,1,731,783
1731,1,43,44,15,7,0,0,237,367
1732,1,43,38,12,6,0,0,218,359
1733,1,42,38,11,6,0,0,202,302
1734,1,75,44,21,9,0,0,280,401
1735,1,42,38,12,6,0,0,203,296
1736,2,133,46,19,13,0,1,557,556
1737,2,134,56,19,13,0,1,614,592
1738,2,132,45,19,13,0,1,570,556
1739,2,133,39,19,13,0,1,540,544
1740,2,132,44,19,13,0,1,558,554
1741,2,133,48,19,13,0,1,561,558
1742,2,133,49,19,13,0,1,588,562
1743,2,133,46,19,13,0,1,554,552
1744,2,133,47,19,13,0,1,562,558
1745,2,133,47,19,13,0,1,567,562
1746,2,133,43,19,13,0,1,544,548
1747,2,134,46,19,13,0,1,560,562
1748,3,134,64,19,14,0,1,631,608
1749,2,133,39,19,13,0,1,539,546
1750,3,134,64,19,14,0,1,632,608
1751,2,134,43,20,13,0,1,546,554
1752,2,132,39,19,13,0,1,539,544
1753,3,140,69,37,14,0,1,641,628
1754,2,133,45,19,13,0,1,557,562
1755,3,137,68,33,14,0,1,638,628
1756,2,132,43,19,13,0,1,548,548
1757,2,134,43,19,13,0,1,546,554
1758,2,133,47,19,13,0,1,558,558
1759,2,132,44,19,13,0,1,558,550
1760,2,135,50,24,13,0,1,588,582
1761,2,133,52,19,13,0,1,596,567
1762,2,133,47,19,13,0,1,561,559
1763,3,150,69,40,14,0,2,657,653
1764,2,133,45,19,13,0,1,556,562
1765,3,146,72,40,14,0,2,655,665
1766,2,133,42,19,13,0,1,540,546
1767,2,134,45,20,13,0,1,548,554
1768,11,634,194,154,24,0,14,2101,783
1769,2,133,50,19,13,0,1,579,562
1770,2,133,45,19,13,0,1,556,556
1771,3,153,74,40,16,0,1,663,698
1772,5,187,88,56,13,0,2,731,586
1773,3,135,69,23,14,0,1,646,631
1774,3,135,68,23,14,0,1,634,608
1775,2,136,51,29,13,0,1,597,596
1776,3,134,64,20,14,0,1,631,608
1777,2,133,43,19,13,0,1,545,548
1778,4,265,78,83,14,0,4,816,649
1779,15,884,253,234,36,1,16,2866,979
1780,4,154,61,41,13,0,2,620,587
1781,15,986,271,269,58,1,17,3324,1137
1782,11,761,205,214,25,1,13,2231,909
1783,12,820,230,225,29,1,15,2556,941
1784,16,966,271,273,63,1,16,3258,1144
1785,7,344,104,103,15,0,5,977,689
1786,11,692,194,198,29,0,10,1946,932
1787,6,294,78,92,16,0,5,843,724
1788,7,375,108,104,14,0,4,1040,635
1789,11,693,204,186,23,1,13,2239,862
1790,14,854,219,232,29,1,13,2551,988
1791,4,166,56,50,13,0,2,638,612
1792,12,819,229,225,28,1,14,2547,942
1793,5,299,100,98,14,0,4,900,633
1794,4,191,56,55,14,0,2,665,631
1795,7,482,135,126,15,0,5,1257,701
1796,13,808,220,230,28,1,13,2480,941
1797,11,756,210,216,25,1,13,2303,912
1798,5,275,73,89,16,0,5,819,713
1799,9,525,134,153,18,0,7,1455,821
1800,5,191,71,55,15,0,2,723,682
1801,10,577,154,176,21,0,9,1585,876
1802,3,171,62,52,14,0,2,674,652
1803,5,243,66,81,16,0,3,766,706
1804,14,855,241,229,31,1,15,2711,954
